ID Code,Sample ID Code,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Par 1 Alive,Par 2 Alive,Par 1 Death Age,Par 2 Death Age,Fam Size 1979,Income 2018
40,2,12,3,1,18,38419,17,3,14,1,1,72,67,3,35000
41,2,10,3,1,27,57095,17,2,15,1,1,76,74,3,180000
42,1,8,3,1,25,22326,-4,3,12,1,1,-4,-4,4,-5
43,6,11,3,2,-3,15325,-4,-4,12,1,1,-4,-4,5,0
44,5,11,3,2,20,37061,-4,1,12,0,1,-4,-4,4,67080
45,1,12,3,1,23,50629,17,-5,12,-4,-4,-4,-4,3,-5
46,5,9,3,2,30,78095,3,1,19,1,1,-4,-4,3,-5
47,1,12,3,1,20,75473,-4,3,12,1,1,-4,-4,3,105000
48,2,12,3,1,21,24806,11,-5,12,-4,-4,-4,-4,2,-5
49,5,14,3,2,26,71226,11,1,14,1,1,-4,-4,2,0
50,5,10,3,2,20,78742,11,5,12,0,1,-4,-4,4,60000
51,1,8,3,1,-5,-5,-5,-5,8,-4,-4,-4,-4,4,-5
52,1,14,3,1,28,69080,11,-5,14,-4,-4,-4,-4,1,-5
53,4,7,1,1,22,43641,-4,-4,12,1,0,89,-4,7,0
54,1,11,3,1,20,-4,11,-5,10,0,1,-4,92,2,52000
55,1,11,3,1,-5,-5,-5,-5,12,-4,-4,-4,-4,4,-5
56,5,8,3,2,-1,76020,-5,-5,11,-4,-4,-4,-4,4,-5
57,5,12,3,2,27,30830,11,1,12,1,0,82,-4,2,36920
58,5,15,3,2,30,91625,11,1,17,1,1,-4,-4,5,129000
59,1,12,3,1,29,98841,17,1,12,1,1,-4,-4,5,45000
60,1,10,3,1,29,82980,11,-5,12,-4,-4,-4,-4,5,-5
61,5,10,3,2,20,99150,17,2,14,0,1,-4,75,4,10000
62,5,8,3,2,22,36384,11,2,16,0,1,-4,75,4,65000
63,1,12,3,1,22,87934,17,2,16,1,1,-4,-4,3,163000
64,1,11,3,1,28,92989,11,-5,13,-4,-4,-4,-4,6,-5
65,5,9,3,2,19,75171,17,-5,16,-4,-4,-4,-4,6,-5
66,1,8,3,1,20,22649,-4,-4,14,1,0,-4,-4,4,-1
67,1,-3,3,1,29,93246,11,2,18,0,1,-4,-4,4,5400
68,5,10,3,2,29,100000,11,3,16,0,1,-4,-4,4,1000
69,1,8,3,1,25,86703,3,2,18,1,1,-4,-4,4,130000
70,1,11,3,1,23,-4,3,2,18,1,1,-4,-4,4,50000
71,1,9,3,1,27,98077,3,-5,19,-4,-4,-4,-4,3,-5
72,5,13,3,2,24,80538,11,3,16,1,1,-4,-4,3,47000
73,1,8,3,1,26,81527,3,2,18,1,1,-4,-4,4,396970
74,5,13,3,2,23,95536,11,-5,16,-4,-4,-4,-4,1,-5
75,5,10,3,2,23,83379,3,1,16,1,1,-4,-4,5,200000
76,1,9,3,1,21,42780,3,-4,14,1,1,-4,-4,5,70000
77,5,8,3,2,22,96835,3,2,16,0,1,-4,-4,4,42000
78,5,15,3,2,24,85347,-4,-5,16,1,1,-4,-4,5,-5
79,1,12,3,1,26,96084,3,-5,18,1,1,-4,-4,5,-5
80,1,8,3,1,25,78759,17,1,19,1,1,93,-4,4,29000
81,1,7,3,1,22,29497,17,-5,19,1,1,94,-4,4,72000
82,3,11,2,1,25,2168,-5,-4,12,0,1,-4,-4,8,-5
83,3,9,2,1,18,2366,17,-4,10,1,0,-4,-4,7,0
84,3,8,2,1,20,21008,17,-4,12,1,0,-4,-4,7,0
85,3,7,2,1,21,2427,5,1,11,0,1,-4,-4,7,0
86,7,9,2,2,24,7198,11,3,9,0,1,-4,-4,3,23000
87,3,9,2,1,22,12463,17,5,12,0,1,-4,-4,7,0
88,3,12,2,1,30,80798,11,2,16,1,1,-4,65,2,36000
89,7,13,2,2,25,84980,11,-4,16,1,1,-4,-4,5,75000
90,1,14,3,1,23,80298,17,-4,16,1,1,-4,-4,5,140000
91,5,8,3,2,20,22823,11,-4,16,1,1,83,-4,5,15000
92,5,9,3,2,25,44375,11,2,12,1,1,-4,-4,4,50000
93,1,7,3,1,25,28438,-4,2,12,1,0,-4,-4,4,70000
94,1,10,3,1,24,-4,-4,-4,10,1,1,75,-4,4,54000
95,5,12,3,2,20,34573,11,2,12,1,1,78,-4,4,40000
96,6,11,3,2,19,36772,11,1,12,0,0,-4,-4,1,61000
97,5,9,3,2,19,59411,11,6,14,0,1,-4,-4,1,35000
98,6,13,3,2,23,69552,11,-4,13,0,1,-4,-4,1,23000
99,5,14,3,2,24,-5,-5,-4,14,1,1,69,72,4,32000
100,5,8,3,2,21,40421,11,2,12,-2,0,-2,-4,2,106000
101,1,14,3,1,27,87368,11,-5,20,0,0,-4,-4,5,-5
102,5,8,3,2,24,56649,-4,2,16,0,0,-4,-4,5,-1
103,1,14,3,1,23,76421,11,3,18,0,0,-4,-4,3,92457
104,5,12,3,2,29,48175,17,-5,12,1,1,-4,-4,3,-5
105,6,12,3,2,19,81787,11,2,12,1,1,-4,-4,3,-5
106,1,11,3,1,20,87651,11,1,16,0,1,-4,-4,3,127000
107,1,10,3,1,22,65347,-4,-4,16,1,1,84,79,5,100000
108,1,14,3,1,23,96818,-4,1,20,1,1,-4,78,5,80000
109,5,10,3,2,21,57445,-4,-5,12,-4,-4,-4,-4,4,-5
110,1,12,3,1,18,64697,11,2,13,0,1,-4,-4,6,101000
111,5,12,3,2,26,46195,11,2,12,0,1,-4,-4,6,20000
112,5,9,3,2,23,39529,11,2,12,0,1,-4,-4,6,30000
113,1,9,3,1,19,64537,12,-5,12,-4,-4,-4,-4,4,-5
114,1,12,3,1,27,75984,11,-5,12,-4,-4,-4,-4,4,-5
115,5,12,3,2,30,85492,11,-5,16,-4,-4,-4,-4,5,27000
116,5,8,3,2,25,62654,3,-5,15,-4,-4,-4,-4,5,-5
117,1,12,3,1,30,98349,11,2,15,1,1,-4,-4,5,59800
118,5,8,3,2,16,29212,11,-5,9,-4,-4,-4,-4,3,-5
119,1,13,3,1,27,27671,11,1,16,1,1,-4,-4,2,20000
120,1,10,3,1,18,97847,3,3,16,1,1,-4,65,5,120000
121,5,8,3,2,30,92618,3,-4,17,1,0,-4,-4,5,63000
122,1,10,3,1,22,52132,17,-4,12,1,1,-4,-4,4,100000
123,1,10,3,1,19,92204,-4,-5,16,-4,-4,-4,-4,3,-5
124,5,11,3,2,18,40114,-4,-4,15,1,0,-4,-4,4,0
125,1,12,3,1,28,32107,11,-5,13,1,0,-4,-4,4,-5
126,1,13,3,1,23,67259,11,-4,14,1,0,-4,-4,4,70000
127,1,10,3,1,15,36287,6,-5,12,-4,-4,-4,-4,4,-5
128,5,12,3,2,29,59846,11,2,12,1,1,-4,-4,3,120000
129,1,11,3,1,30,92817,-4,2,16,0,1,-4,-4,6,0
130,6,12,3,2,16,-5,-5,-5,13,-4,-4,-4,-4,1,-5
131,6,12,3,2,-3,-5,-5,-5,12,-4,-4,-4,-4,1,-5
132,6,13,3,2,-5,-5,-5,-5,12,-4,-4,-4,-4,1,-5
133,5,9,3,2,25,57983,-4,2,12,1,1,-4,-4,4,0
134,1,11,3,1,25,47098,-4,-5,12,-4,-4,-4,-4,6,-5
135,1,8,3,1,18,38315,-4,2,16,0,1,-4,-4,6,80000
136,5,12,3,2,28,5875,-4,-4,12,1,1,75,-4,3,0
137,5,11,3,2,27,87283,11,1,16,1,1,-4,-4,7,206000
138,5,10,3,2,24,88326,-4,1,16,1,1,-4,-4,7,37000
139,1,9,3,1,26,79832,1,2,15,1,1,-4,-4,7,-5
140,5,14,3,2,30,72878,11,1,17,1,1,-4,-4,4,82000
141,5,10,3,2,30,85861,3,-5,18,1,1,-4,87,3,70324
142,1,12,3,1,23,-4,-4,-5,12,0,1,-4,80,5,-5
143,5,11,3,2,22,59838,11,1,15,0,1,-4,-4,5,-5
144,5,8,3,2,18,37874,-4,-5,12,0,1,-4,80,5,22000
145,1,10,3,1,18,62607,17,2,12,1,1,-4,-4,6,14000
146,1,8,3,1,22,86932,17,12,12,1,1,-4,-4,6,115000
147,5,11,3,2,18,22466,-4,1,14,0,0,-4,-4,3,13000
148,1,9,3,1,28,74997,-4,2,12,1,1,70,-4,5,48000
149,5,8,3,2,23,39973,-4,1,12,1,1,71,-4,5,120000
150,1,12,3,1,30,38129,-4,-4,12,1,1,-4,-4,3,-5
151,5,12,3,2,23,28478,11,-5,12,-4,-4,-4,-4,5,-1
152,5,11,3,2,28,93332,11,2,12,0,1,-4,-4,5,80000
153,5,9,3,2,-5,-5,-5,1,12,1,1,79,-4,4,163
154,5,8,3,2,-5,-5,-5,-5,8,-4,-4,-4,-4,4,-5
155,1,9,3,1,20,47003,11,-5,9,1,1,67,-4,6,-5
156,1,-3,3,1,-5,4975,11,-4,11,0,1,-4,-4,3,-5
157,5,10,3,2,24,43873,11,1,20,-2,-2,-4,75,5,-5
158,5,14,3,2,28,85206,11,-4,17,1,1,-4,-4,5,85000
159,5,12,3,2,27,89686,-4,-5,16,1,1,-4,-4,5,-5
160,5,12,3,2,24,77440,-4,2,14,1,1,73,-4,5,20000
161,5,10,3,2,20,47296,-4,2,12,1,1,72,-4,5,50847
162,1,11,3,1,22,98253,11,-5,18,0,1,-4,-4,4,-5
163,1,10,3,1,26,86427,11,-5,16,-4,-4,-4,-4,4,-5
164,5,12,3,2,21,22240,-5,-5,12,0,1,-4,74,3,-5
165,5,11,3,2,19,46506,17,2,12,0,1,-4,-4,4,50000
166,1,10,3,1,19,58432,11,6,13,0,1,-4,-4,5,-5
167,5,12,3,2,27,33598,11,-5,12,1,1,-4,-4,4,-5
168,3,10,2,1,24,19981,17,-5,16,-4,-4,-4,-4,6,-5
169,7,10,2,2,23,18862,17,-5,14,-4,-4,86,78,6,-5
170,5,13,3,2,-3,-5,11,-5,14,0,1,-4,-4,2,-5
171,1,10,3,1,24,82207,11,3,16,1,1,-4,-4,3,145000
172,6,9,3,2,9,1230,11,-4,9,0,0,-4,-4,1,0
173,1,9,3,1,19,71044,11,-5,9,-4,-4,-4,-4,4,-5
174,8,12,1,2,20,47279,-4,1,13,1,1,-4,-4,5,33000
175,5,14,3,2,-5,-4,11,-4,14,-4,-4,77,79,1,-1
176,5,13,3,2,23,82495,6,-5,16,-4,-4,-4,-4,5,-5
177,1,11,3,1,26,51881,-4,-5,12,-4,-4,-4,-4,3,-5
178,1,12,3,1,24,77068,17,1,16,1,1,80,-4,4,-5
179,5,12,3,2,27,30455,11,2,12,1,1,-4,-4,2,5200
180,5,14,3,2,30,88334,11,-5,16,1,1,-4,-4,3,96000
181,1,12,3,1,-5,-5,-5,-4,12,1,0,-4,-4,3,50000
182,1,8,3,1,-5,-5,-5,-5,13,-4,-4,0,-4,3,0
183,5,12,3,2,20,49623,11,2,12,0,1,-4,-4,5,-5
184,5,12,3,2,23,59078,-4,2,16,0,1,-4,-4,5,16000
185,1,8,3,1,19,77155,-4,3,12,0,1,-4,78,5,78000
186,5,13,3,2,19,81515,11,2,18,0,1,-4,-4,5,185000
187,1,7,3,1,22,58788,-4,-5,15,-4,-4,-4,-4,5,-5
188,5,11,3,2,19,11983,-4,3,10,1,1,-4,-4,3,0
189,1,14,3,1,24,59286,-4,2,16,1,0,-4,-4,1,130000
190,5,10,3,2,27,73636,3,-4,18,1,1,-4,-4,4,200000
191,1,9,3,1,29,89270,3,1,19,1,1,-4,-4,4,396970
192,5,9,3,2,23,80480,-4,-4,16,1,0,-4,-4,4,72000
193,1,14,3,1,23,45527,-4,-4,16,1,1,-4,-4,4,119843
194,1,8,3,1,23,68738,-4,-5,16,1,1,-4,-4,4,-5
195,1,13,3,1,27,87917,11,1,18,1,1,78,-4,4,396970
196,1,9,3,1,20,95117,-4,-5,18,1,1,67,-4,4,190000
197,5,11,3,2,18,17107,-4,3,12,1,1,-4,77,5,17000
198,1,9,3,1,26,64239,-4,2,18,1,1,88,-4,4,-1
199,1,12,3,1,18,19225,-4,-4,12,0,1,-4,78,3,-5
200,5,12,3,2,15,27551,11,-4,12,1,1,85,-4,2,0
201,1,14,3,1,30,86603,-4,-4,16,0,1,-4,-4,4,0
202,1,12,3,1,27,73184,11,2,14,1,0,-4,-4,1,12000
203,8,13,1,2,21,13970,17,-5,13,-4,-4,-4,-4,2,-5
204,8,11,1,2,24,17136,11,-5,12,1,0,91,-4,2,32000
205,8,12,1,2,23,5082,11,-4,12,0,1,-4,-4,3,0
206,1,10,3,1,23,26440,11,-5,10,-4,-4,52,-4,5,-5
207,1,9,3,1,19,25802,-4,3,12,0,1,-4,-4,5,-5
208,6,11,3,2,20,10352,11,-5,12,0,1,-4,54,2,0
209,1,11,3,1,29,49080,17,-5,11,0,1,-4,-4,2,-5
210,1,10,3,1,15,59040,3,2,16,1,1,-4,-4,5,72000
211,5,8,3,2,24,74988,3,1,16,1,1,-4,-4,5,35000
212,1,12,3,1,26,57814,11,3,12,1,1,-4,-4,6,60000
213,1,10,3,1,21,99460,3,3,16,1,1,-4,-4,6,-5
214,1,9,3,1,18,79883,-4,5,16,1,1,-4,-4,6,155000
215,1,12,3,1,17,66226,-4,-5,16,-4,-4,-4,-4,3,-5
216,5,11,3,2,21,-5,-5,-4,16,-4,-4,-4,-4,5,-5
217,1,10,3,1,22,-5,-5,-5,10,-4,-4,-4,-4,5,-5
218,1,15,3,1,30,81447,11,1,16,1,0,81,-4,2,396970
219,5,13,3,2,24,60012,-4,2,20,1,1,-4,-4,4,0
220,5,11,3,2,25,89381,3,-4,20,1,1,-4,88,4,145000
221,7,6,2,2,16,5315,-4,-4,12,1,0,75,-4,11,0
222,3,9,2,1,16,787,-4,-4,9,1,0,-4,-4,11,0
223,3,8,2,1,19,9190,11,-4,12,1,0,-4,-4,11,60000
224,7,10,2,2,25,13326,11,-4,12,0,1,-4,56,11,15100
225,4,9,1,1,19,2604,-4,-5,12,-4,-4,-4,-4,4,-5
226,4,9,1,1,-5,25781,11,-5,13,-4,-4,-4,-4,4,-5
227,7,9,2,2,17,6599,11,-4,12,0,0,-4,-4,3,36000
228,8,10,1,2,20,2739,11,-4,9,1,1,66,69,4,0
229,5,9,3,2,23,52042,11,-4,12,0,1,-4,82,3,8064
230,1,7,3,1,25,34084,-4,2,15,0,0,-4,-4,4,80000
231,5,-3,3,2,23,36443,17,2,12,0,1,-4,71,5,75000
232,1,11,3,1,18,55780,11,-4,14,0,1,-4,72,5,28000
233,1,9,3,1,20,31472,17,6,12,0,1,-4,70,5,60000
234,2,10,3,1,21,35461,11,-4,12,0,1,-4,84,3,90000
235,1,9,3,1,27,61313,17,-4,15,-2,1,-4,-4,6,0
236,5,10,3,2,30,71673,-4,-4,13,0,1,-4,-4,4,56000
237,5,12,3,2,26,64751,11,-4,12,0,1,-4,-4,1,0
238,6,-3,3,2,27,-5,-5,-5,12,-4,-4,-4,-4,8,-5
239,6,10,3,2,17,13294,11,2,10,0,1,-4,-4,1,-5
240,6,10,3,2,25,50483,11,2,12,0,1,-4,-4,8,48428
241,2,8,3,1,22,22027,-4,-5,12,-4,-4,-4,-4,8,-5
242,5,12,3,2,27,30481,11,3,12,1,1,-4,-4,1,102000
243,1,12,3,1,25,62957,11,3,12,1,1,77,71,1,396970
244,5,12,3,2,16,73828,11,7,12,0,0,-4,-4,3,0
245,5,10,3,2,19,81929,11,1,14,1,1,79,-4,5,44800
246,1,8,3,1,18,82913,3,-5,17,-4,-4,-4,-4,5,-5
247,2,13,3,1,25,52544,11,-4,20,0,1,-4,-4,6,90000
248,2,9,3,1,27,8261,-4,5,14,0,1,-4,-4,6,0
249,6,8,3,2,18,45311,11,2,17,0,1,-4,-4,6,0
250,5,12,3,2,-3,-5,-5,1,12,1,1,72,-4,3,6000
251,2,9,3,1,-5,-4,17,1,13,1,1,-4,-4,4,30000
252,6,8,3,2,-5,-4,11,1,12,1,1,-4,-4,4,10000
253,1,8,3,1,20,34745,11,-4,11,0,1,-4,-4,4,30000
254,5,11,3,2,28,94821,11,2,12,1,1,-4,-4,2,45000
255,5,10,3,2,19,46148,11,2,12,1,1,-4,-4,7,10000
256,5,11,3,2,21,56308,11,2,13,1,1,65,-4,5,2000
257,1,8,3,1,21,58214,17,6,12,1,1,69,-4,5,14000
258,5,14,3,2,25,76189,11,-4,14,1,1,76,-4,2,0
259,1,12,3,1,23,56348,11,6,12,1,0,82,-4,2,35000
260,1,11,3,1,28,83227,11,2,16,0,1,-4,82,4,84000
261,1,9,3,1,30,73360,-4,2,16,0,1,-4,83,4,100000
262,5,12,3,2,28,33669,11,-5,12,-4,-4,-4,-4,5,-5
263,1,10,3,1,29,49339,11,-5,12,-4,-4,-4,-4,5,-5
264,5,12,3,2,26,93397,17,-5,16,-4,-4,-4,-4,1,-5
265,5,10,3,2,25,96501,11,-5,16,1,1,-4,-4,4,10000
266,2,10,3,1,11,-5,-5,-5,12,-4,-4,-4,-4,3,-5
267,1,12,3,1,22,23365,11,-5,12,-4,-4,-4,-4,4,0
268,1,12,3,1,27,49643,11,-4,14,0,0,-4,-4,3,0
269,2,13,3,1,30,83698,17,2,16,0,1,-4,-4,2,396970
270,1,11,3,1,20,77208,-4,-5,12,-4,-4,-4,-4,5,-5
271,5,9,3,2,25,53793,-4,-5,20,-4,-4,-4,-4,5,-5
272,5,16,3,2,26,94116,11,1,16,0,1,-4,83,4,0
273,1,13,3,1,30,64372,11,-4,15,0,1,-4,87,3,50000
274,2,12,3,1,24,88343,-4,2,13,0,1,-4,-4,5,0
275,6,9,3,2,30,72963,-4,2,14,0,1,-4,-4,5,0
276,5,11,3,2,21,48015,11,-5,12,1,1,-4,-4,3,-5
277,1,12,3,1,29,32567,11,4,12,0,0,-4,-4,5,28000
278,5,12,3,2,25,51427,-4,-5,13,0,0,-4,-4,5,-5
279,1,10,3,1,21,59272,-4,-4,12,0,1,-4,72,4,-5
280,5,13,3,2,27,89706,11,-5,18,-4,-4,-4,-4,4,-5
281,1,11,3,1,22,72769,3,2,18,1,1,-4,-4,6,100000
282,5,9,3,2,20,85400,3,1,16,1,1,-4,-4,6,50000
283,4,11,1,1,21,15136,-4,5,12,1,1,-4,-4,9,84500
284,4,12,1,1,26,44708,11,-4,12,1,1,-4,-4,9,130000
285,8,11,1,2,23,15448,11,3,12,1,1,-4,-4,9,56000
286,8,8,1,2,20,62147,-4,6,16,1,1,-4,-4,7,75000
287,5,12,3,2,22,22699,11,-4,12,0,0,-4,-4,6,-5
288,5,11,3,2,21,15312,-4,5,12,0,0,-4,-4,6,-5
289,5,10,3,2,26,28861,-4,3,12,0,0,-4,-4,6,0
290,8,11,1,2,18,11136,11,-4,10,1,1,87,-4,4,-2
291,3,12,2,1,25,42445,17,3,12,0,1,-4,69,4,0
292,5,15,3,2,27,92223,11,-4,20,1,1,-4,-4,4,85000
293,5,12,3,2,20,91927,11,1,13,1,1,-4,-4,4,45000
294,5,12,3,2,24,62191,11,1,12,1,1,84,79,5,22000
295,1,9,3,1,21,29995,2,-5,10,-4,-4,-4,-4,3,-5
296,1,8,3,1,21,25280,-4,-4,12,0,0,-4,-4,1,59000
297,5,12,3,2,24,68168,11,1,12,1,1,72,74,3,33000
298,8,7,1,2,14,13483,-4,-5,16,-4,-4,-4,-4,5,47000
299,4,8,1,1,20,12439,-4,3,11,1,1,-4,-4,5,0
300,4,10,1,1,18,2026,-4,-5,12,0,1,-4,-4,3,-5
301,4,11,1,1,18,18916,1,-4,12,1,1,-4,-4,7,62000
302,4,12,1,1,16,5281,-4,-4,12,1,1,-4,-4,7,0
303,4,9,1,1,18,7399,-4,-4,12,1,1,-4,-4,7,45000
304,4,9,1,1,16,11630,-4,-4,11,1,1,-4,-4,9,23000
305,8,10,1,2,19,40990,-5,-4,12,1,0,-4,39,4,-5
306,3,12,2,1,22,27277,11,-4,14,1,1,-4,-4,2,33000
307,5,12,3,2,19,48032,-4,1,12,1,1,-4,69,5,15750
308,1,12,3,1,20,10489,-4,1,12,1,1,-4,-2,5,-5
309,1,12,3,1,20,27779,11,-5,13,0,1,-4,-4,7,70000
310,1,12,3,1,22,18491,-4,3,12,0,1,-4,-4,7,40000
311,1,8,3,1,19,24685,-4,3,12,0,1,-4,-4,7,40000
312,5,11,3,2,23,52017,-4,-4,16,0,1,-4,-4,6,48000
313,1,10,3,1,29,30794,-4,4,11,0,1,-4,-4,6,46000
314,5,12,3,2,-5,-4,11,-5,14,-1,-1,-4,49,4,-5
315,1,9,3,1,16,4138,-4,-4,12,0,1,-4,-4,3,-5
316,1,9,3,1,19,18097,-4,-4,12,1,1,-4,-4,5,-2
317,1,14,3,1,29,78739,11,1,16,1,1,-4,-4,4,-1
318,1,9,3,1,23,19254,-4,-5,12,-4,-4,-4,-4,4,-5
319,5,12,3,2,26,58575,11,2,18,1,1,79,-4,2,-1
320,1,12,3,1,19,68032,3,2,12,1,1,78,-4,3,100000
321,5,13,3,2,18,76525,-4,-5,16,1,0,-4,-4,5,-5
322,5,13,3,2,26,23404,11,-5,16,1,1,81,82,5,-5
323,1,12,3,1,20,65825,11,6,12,0,1,-4,-4,6,100000
324,1,9,3,1,16,10373,-4,-4,9,0,1,-4,-4,6,-5
325,1,8,3,1,24,79151,-4,-5,15,-4,-4,-4,-4,6,-5
326,5,14,3,2,-5,-5,-5,-5,14,-4,-4,-4,-4,4,-5
327,5,14,3,2,26,88257,11,-5,16,1,1,-4,-4,4,-5
328,4,10,1,1,-5,-5,-5,-5,10,-4,-4,-4,-4,5,-5
329,4,8,1,1,19,11508,11,-5,8,-4,-4,-4,-4,5,-5
330,4,10,1,1,-3,12377,11,-5,9,-4,-4,-4,-4,5,-5
331,4,10,1,1,21,3428,11,-4,12,0,1,-4,-4,5,0
332,4,9,1,1,18,33426,17,-4,12,1,1,-4,-4,5,0
333,7,12,2,2,26,31724,11,3,12,1,1,74,-4,2,0
334,3,9,2,1,25,25149,11,-5,9,-4,-4,-4,-4,1,-5
335,7,13,2,2,-3,62746,11,1,16,1,1,-4,-4,1,20000
336,3,8,2,1,26,25563,17,-4,12,-4,-4,54,61,2,36000
337,3,10,2,1,19,9044,1,4,12,0,0,-4,-4,6,0
338,7,12,2,2,22,23937,11,-4,12,1,1,-4,70,8,0
339,7,11,2,2,25,14391,11,2,11,1,1,-4,70,7,10000
340,7,10,2,2,24,20415,11,-4,15,1,0,-4,-4,8,-1
341,5,13,3,2,28,46696,-4,2,14,0,1,-4,-4,5,157000
342,1,9,3,1,21,95123,-4,1,18,1,1,92,93,5,115000
343,7,13,2,2,17,738,11,-5,13,1,1,-4,65,2,22000
344,5,13,3,2,18,95959,-4,-4,17,1,1,-4,83,3,-5
345,7,9,2,2,27,59310,11,-5,16,-4,-4,-4,-4,2,-5
346,1,10,3,1,27,43221,3,-4,16,0,0,-4,-4,5,150000
347,5,10,3,2,25,65774,-4,-5,17,1,1,88,82,3,-5
348,1,12,3,1,25,36155,11,-4,12,1,1,-4,-4,7,396970
349,1,13,3,1,19,35208,-4,-5,13,1,1,-4,-4,7,25000
350,1,10,3,1,23,47180,-4,-4,17,1,1,-4,-4,7,0
351,1,12,3,1,23,19021,11,2,12,1,1,-4,-4,4,-5
352,5,11,3,2,26,40321,-4,3,12,1,1,-4,-4,4,11261
353,1,12,3,1,26,53498,11,-5,12,0,1,-4,-4,6,-5
354,5,12,3,2,21,65997,11,4,12,0,1,-4,-4,6,13000
355,1,8,3,1,21,55481,-4,2,14,0,1,-4,91,6,396970
356,1,10,3,1,26,41794,-4,-4,12,0,1,-4,-4,5,70000
357,1,14,3,1,24,68746,-4,2,16,1,1,-4,-4,5,128000
358,1,10,3,1,20,28374,17,3,16,1,1,-4,-4,6,92000
359,5,9,3,2,15,37740,17,2,16,1,1,-4,-4,6,-5
360,5,11,3,2,24,80272,11,2,19,0,1,-4,-4,5,700
361,1,14,3,1,20,72327,17,-5,16,1,1,-4,-4,3,-5
362,1,12,3,1,19,19625,-4,-4,12,1,1,-4,74,5,49000
363,5,8,3,2,16,29278,-4,-4,12,1,1,-4,74,5,7800
364,1,13,3,1,17,87760,17,-4,16,0,1,-4,84,11,-5
365,5,10,3,2,22,51397,17,1,14,0,1,-4,82,11,31000
366,1,10,3,1,23,61884,3,-5,16,-4,-4,-4,-4,11,-5
367,5,12,3,2,25,76624,-4,2,16,1,1,-4,81,3,72000
368,7,13,2,2,19,72481,-4,-4,17,1,1,-4,-4,3,-5
369,5,14,3,2,23,91042,11,1,16,1,1,-4,64,4,45000
370,5,13,3,2,27,89893,11,1,16,1,1,-4,63,4,60000
371,5,13,3,2,29,69348,11,-5,14,-4,-4,-4,-4,5,-5
