ID Code,Sample ID Code,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Income 2018,Par 1 Alive,Par 2 Alive,Par 1 Death Age,Par 2 Death Age,Type Residence 1979,Fam Size 1979
34,1,13,3,1,26,6069,11,3,13,0,0,1,-4,-4,-4,4
35,5,9,3,2,27,53046,17,-5,13,-5,-4,-4,-4,-4,-4,4
36,1,8,3,1,13,-4,11,-4,12,87000,1,1,72,-4,-4,5
37,5,12,3,2,20,56290,11,1,12,48000,1,1,-4,73,-4,4
38,5,9,3,2,22,12788,17,3,12,120000,1,1,-4,78,-4,4
39,1,12,3,1,-5,26851,11,1,12,65000,1,0,-4,-4,-4,4
40,2,12,3,1,18,38419,17,3,14,35000,1,1,72,67,-4,3
41,2,10,3,1,27,57095,17,2,15,180000,1,1,76,74,-4,3
42,1,8,3,1,25,22326,-4,3,12,-5,1,1,-4,-4,-4,4
43,6,11,3,2,-3,15325,-4,-4,12,0,1,1,-4,-4,-4,5
44,5,11,3,2,20,37061,-4,1,12,67080,0,1,-4,-4,-4,4
45,1,12,3,1,23,50629,17,-5,12,-5,-4,-4,-4,-4,-4,3
46,5,9,3,2,30,78095,3,1,19,-5,1,1,-4,-4,-4,3
47,1,12,3,1,20,75473,-4,3,12,105000,1,1,-4,-4,-4,3
48,2,12,3,1,21,24806,11,-5,12,-5,-4,-4,-4,-4,-4,2
49,5,14,3,2,26,71226,11,1,14,0,1,1,-4,-4,11,2
50,5,10,3,2,20,78742,11,5,12,60000,0,1,-4,-4,-4,4
51,1,8,3,1,-5,-5,-5,-5,8,-5,-4,-4,-4,-4,-4,4
52,1,14,3,1,28,69080,11,-5,14,-5,-4,-4,-4,-4,-3,1
53,4,7,1,1,22,43641,-4,-4,12,0,1,0,89,-4,-4,7
54,1,11,3,1,20,-4,11,-5,10,52000,0,1,-4,92,-4,2
55,1,11,3,1,-5,-5,-5,-5,12,-5,-4,-4,-4,-4,-4,4
56,5,8,3,2,-1,76020,-5,-5,11,-5,-4,-4,-4,-4,-4,4
57,5,12,3,2,27,30830,11,1,12,36920,1,0,82,-4,11,2
58,5,15,3,2,30,91625,11,1,17,129000,1,1,-4,-4,-4,5
59,1,12,3,1,29,98841,17,1,12,45000,1,1,-4,-4,-4,5
60,1,10,3,1,29,82980,11,-5,12,-5,-4,-4,-4,-4,-4,5
61,5,10,3,2,20,99150,17,2,14,10000,0,1,-4,75,-4,4
62,5,8,3,2,22,36384,11,2,16,65000,0,1,-4,75,-4,4
63,1,12,3,1,22,87934,17,2,16,163000,1,1,-4,-4,-4,3
64,1,11,3,1,28,92989,11,-5,13,-5,-4,-4,-4,-4,-4,6
65,5,9,3,2,19,75171,17,-5,16,-5,-4,-4,-4,-4,-4,6
66,1,8,3,1,20,22649,-4,-4,14,-1,1,0,-4,-4,-4,4
67,1,-3,3,1,29,93246,11,2,18,5400,0,1,-4,-4,1,4
68,5,10,3,2,29,100000,11,3,16,1000,0,1,-4,-4,-4,4
69,1,8,3,1,25,86703,3,2,18,130000,1,1,-4,-4,-4,4
70,1,11,3,1,23,-4,3,2,18,50000,1,1,-4,-4,-4,4
71,1,9,3,1,27,98077,3,-5,19,-5,-4,-4,-4,-4,-4,3
72,5,13,3,2,24,80538,11,3,16,47000,1,1,-4,-4,1,3
73,1,8,3,1,26,81527,3,2,18,396970,1,1,-4,-4,1,4
74,5,13,3,2,23,95536,11,-5,16,-5,-4,-4,-4,-4,11,1
75,5,10,3,2,23,83379,3,1,16,200000,1,1,-4,-4,-4,5
76,1,9,3,1,21,42780,3,-4,14,70000,1,1,-4,-4,-4,5
77,5,8,3,2,22,96835,3,2,16,42000,0,1,-4,-4,-4,4
78,5,15,3,2,24,85347,-4,-5,16,-5,1,1,-4,-4,-4,5
79,1,12,3,1,26,96084,3,-5,18,-5,1,1,-4,-4,1,5
80,1,8,3,1,25,78759,17,1,19,29000,1,1,93,-4,-4,4
81,1,7,3,1,22,29497,17,-5,19,72000,1,1,94,-4,-4,4
82,3,11,2,1,25,2168,-5,-4,12,-5,0,1,-4,-4,-4,8
83,3,9,2,1,18,2366,17,-4,10,0,1,0,-4,-4,-4,7
84,3,8,2,1,20,21008,17,-4,12,0,1,0,-4,-4,-4,7
85,3,7,2,1,21,2427,5,1,11,0,0,1,-4,-4,-4,7
86,7,9,2,2,24,7198,11,3,9,23000,0,1,-4,-4,11,3
87,3,9,2,1,22,12463,17,5,12,0,0,1,-4,-4,-4,7
88,3,12,2,1,30,80798,11,2,16,36000,1,1,-4,65,-4,2
89,7,13,2,2,25,84980,11,-4,16,75000,1,1,-4,-4,1,5
90,1,14,3,1,23,80298,17,-4,16,140000,1,1,-4,-4,-4,5
91,5,8,3,2,20,22823,11,-4,16,15000,1,1,83,-4,-4,5
92,5,9,3,2,25,44375,11,2,12,50000,1,1,-4,-4,-4,4
93,1,7,3,1,25,28438,-4,2,12,70000,1,0,-4,-4,-4,4
94,1,10,3,1,24,-4,-4,-4,10,54000,1,1,75,-4,-4,4
95,5,12,3,2,20,34573,11,2,12,40000,1,1,78,-4,-4,4
96,6,11,3,2,19,36772,11,1,12,61000,0,0,-4,-4,11,1
97,5,9,3,2,19,59411,11,6,14,35000,0,1,-4,-4,11,1
98,6,13,3,2,23,69552,11,-4,13,23000,0,1,-4,-4,11,1
99,5,14,3,2,24,-5,-5,-4,14,32000,1,1,69,72,-4,4
100,5,8,3,2,21,40421,11,2,12,106000,-2,0,-2,-4,-4,2
101,1,14,3,1,27,87368,11,-5,20,-5,0,0,-4,-4,-4,5
102,5,8,3,2,24,56649,-4,2,16,-1,0,0,-4,-4,-4,5
103,1,14,3,1,23,76421,11,3,18,92457,0,0,-4,-4,-4,3
104,5,12,3,2,29,48175,17,-5,12,-5,1,1,-4,-4,-4,3
105,6,12,3,2,19,81787,11,2,12,-5,1,1,-4,-4,-4,3
106,1,11,3,1,20,87651,11,1,16,127000,0,1,-4,-4,-4,3
107,1,10,3,1,22,65347,-4,-4,16,100000,1,1,84,79,-4,5
108,1,14,3,1,23,96818,-4,1,20,80000,1,1,-4,78,-4,5
109,5,10,3,2,21,57445,-4,-5,12,-5,-4,-4,-4,-4,-4,4
110,1,12,3,1,18,64697,11,2,13,101000,0,1,-4,-4,-4,6
111,5,12,3,2,26,46195,11,2,12,20000,0,1,-4,-4,-4,6
112,5,9,3,2,23,39529,11,2,12,30000,0,1,-4,-4,-4,6
113,1,9,3,1,19,64537,12,-5,12,-5,-4,-4,-4,-4,-4,4
114,1,12,3,1,27,75984,11,-5,12,-5,-4,-4,-4,-4,-4,4
115,5,12,3,2,30,85492,11,-5,16,27000,-4,-4,-4,-4,-4,5
116,5,8,3,2,25,62654,3,-5,15,-5,-4,-4,-4,-4,-4,5
117,1,12,3,1,30,98349,11,2,15,59800,1,1,-4,-4,1,5
118,5,8,3,2,16,29212,11,-5,9,-5,-4,-4,-4,-4,-4,3
119,1,13,3,1,27,27671,11,1,16,20000,1,1,-4,-4,-4,2
120,1,10,3,1,18,97847,3,3,16,120000,1,1,-4,65,-4,5
121,5,8,3,2,30,92618,3,-4,17,63000,1,0,-4,-4,-4,5
122,1,10,3,1,22,52132,17,-4,12,100000,1,1,-4,-4,-4,4
123,1,10,3,1,19,92204,-4,-5,16,-5,-4,-4,-4,-4,-4,3
124,5,11,3,2,18,40114,-4,-4,15,0,1,0,-4,-4,-4,4
125,1,12,3,1,28,32107,11,-5,13,-5,1,0,-4,-4,-4,4
126,1,13,3,1,23,67259,11,-4,14,70000,1,0,-4,-4,-4,4
127,1,10,3,1,15,36287,6,-5,12,-5,-4,-4,-4,-4,-4,4
128,5,12,3,2,29,59846,11,2,12,120000,1,1,-4,-4,-4,3
129,1,11,3,1,30,92817,-4,2,16,0,0,1,-4,-4,-4,6
130,6,12,3,2,16,-5,-5,-5,13,-5,-4,-4,-4,-4,11,1
131,6,12,3,2,-3,-5,-5,-5,12,-5,-4,-4,-4,-4,11,1
132,6,13,3,2,-5,-5,-5,-5,12,-5,-4,-4,-4,-4,11,1
133,5,9,3,2,25,57983,-4,2,12,0,1,1,-4,-4,-4,4
134,1,11,3,1,25,47098,-4,-5,12,-5,-4,-4,-4,-4,-4,6
135,1,8,3,1,18,38315,-4,2,16,80000,0,1,-4,-4,-4,6
136,5,12,3,2,28,5875,-4,-4,12,0,1,1,75,-4,-4,3
137,5,11,3,2,27,87283,11,1,16,206000,1,1,-4,-4,-4,7
138,5,10,3,2,24,88326,-4,1,16,37000,1,1,-4,-4,-4,7
139,1,9,3,1,26,79832,1,2,15,-5,1,1,-4,-4,-4,7
140,5,14,3,2,30,72878,11,1,17,82000,1,1,-4,-4,-4,4
141,5,10,3,2,30,85861,3,-5,18,70324,1,1,-4,87,-4,3
142,1,12,3,1,23,-4,-4,-5,12,-5,0,1,-4,80,-4,5
143,5,11,3,2,22,59838,11,1,15,-5,0,1,-4,-4,-4,5
144,5,8,3,2,18,37874,-4,-5,12,22000,0,1,-4,80,-4,5
145,1,10,3,1,18,62607,17,2,12,14000,1,1,-4,-4,-4,6
146,1,8,3,1,22,86932,17,12,12,115000,1,1,-4,-4,-4,6
147,5,11,3,2,18,22466,-4,1,14,13000,0,0,-4,-4,-4,3
148,1,9,3,1,28,74997,-4,2,12,48000,1,1,70,-4,-4,5
149,5,8,3,2,23,39973,-4,1,12,120000,1,1,71,-4,-4,5
150,1,12,3,1,30,38129,-4,-4,12,-5,1,1,-4,-4,-4,3
151,5,12,3,2,23,28478,11,-5,12,-1,-4,-4,-4,-4,-4,5
152,5,11,3,2,28,93332,11,2,12,80000,0,1,-4,-4,-4,5
153,5,9,3,2,-5,-5,-5,1,12,163,1,1,79,-4,-4,4
154,5,8,3,2,-5,-5,-5,-5,8,-5,-4,-4,-4,-4,-4,4
155,1,9,3,1,20,47003,11,-5,9,-5,1,1,67,-4,-4,6
156,1,-3,3,1,-5,4975,11,-4,11,-5,0,1,-4,-4,-4,3
157,5,10,3,2,24,43873,11,1,20,-5,-2,-2,-4,75,-4,5
158,5,14,3,2,28,85206,11,-4,17,85000,1,1,-4,-4,-4,5
159,5,12,3,2,27,89686,-4,-5,16,-5,1,1,-4,-4,-4,5
160,5,12,3,2,24,77440,-4,2,14,20000,1,1,73,-4,-4,5
161,5,10,3,2,20,47296,-4,2,12,50847,1,1,72,-4,-4,5
162,1,11,3,1,22,98253,11,-5,18,-5,0,1,-4,-4,-4,4
163,1,10,3,1,26,86427,11,-5,16,-5,-4,-4,-4,-4,-4,4
164,5,12,3,2,21,22240,-5,-5,12,-5,0,1,-4,74,-4,3
165,5,11,3,2,19,46506,17,2,12,50000,0,1,-4,-4,-4,4
166,1,10,3,1,19,58432,11,6,13,-5,0,1,-4,-4,-4,5
167,5,12,3,2,27,33598,11,-5,12,-5,1,1,-4,-4,-4,4
168,3,10,2,1,24,19981,17,-5,16,-5,-4,-4,-4,-4,-4,6
169,7,10,2,2,23,18862,17,-5,14,-5,-4,-4,86,78,-4,6
170,5,13,3,2,-3,-5,11,-5,14,-5,0,1,-4,-4,-4,2
171,1,10,3,1,24,82207,11,3,16,145000,1,1,-4,-4,-4,3
172,6,9,3,2,9,1230,11,-4,9,0,0,0,-4,-4,-3,1
173,1,9,3,1,19,71044,11,-5,9,-5,-4,-4,-4,-4,-4,4
174,8,12,1,2,20,47279,-4,1,13,33000,1,1,-4,-4,-4,5
175,5,14,3,2,-5,-4,11,-4,14,-1,-4,-4,77,79,-3,1
176,5,13,3,2,23,82495,6,-5,16,-5,-4,-4,-4,-4,-4,5
177,1,11,3,1,26,51881,-4,-5,12,-5,-4,-4,-4,-4,-4,3
178,1,12,3,1,24,77068,17,1,16,-5,1,1,80,-4,-4,4
179,5,12,3,2,27,30455,11,2,12,5200,1,1,-4,-4,-4,2
180,5,14,3,2,30,88334,11,-5,16,96000,1,1,-4,-4,11,3
181,1,12,3,1,-5,-5,-5,-4,12,50000,1,0,-4,-4,-4,3
182,1,8,3,1,-5,-5,-5,-5,13,0,-4,-4,0,-4,-4,3
183,5,12,3,2,20,49623,11,2,12,-5,0,1,-4,-4,-4,5
184,5,12,3,2,23,59078,-4,2,16,16000,0,1,-4,-4,-4,5
185,1,8,3,1,19,77155,-4,3,12,78000,0,1,-4,78,-4,5
186,5,13,3,2,19,81515,11,2,18,185000,0,1,-4,-4,-4,5
187,1,7,3,1,22,58788,-4,-5,15,-5,-4,-4,-4,-4,-4,5
188,5,11,3,2,19,11983,-4,3,10,0,1,1,-4,-4,-4,3
189,1,14,3,1,24,59286,-4,2,16,130000,1,0,-4,-4,11,1
190,5,10,3,2,27,73636,3,-4,18,200000,1,1,-4,-4,-4,4
191,1,9,3,1,29,89270,3,1,19,396970,1,1,-4,-4,-4,4
192,5,9,3,2,23,80480,-4,-4,16,72000,1,0,-4,-4,-4,4
193,1,14,3,1,23,45527,-4,-4,16,119843,1,1,-4,-4,-4,4
194,1,8,3,1,23,68738,-4,-5,16,-5,1,1,-4,-4,-4,4
195,1,13,3,1,27,87917,11,1,18,396970,1,1,78,-4,-4,4
196,1,9,3,1,20,95117,-4,-5,18,190000,1,1,67,-4,-4,4
197,5,11,3,2,18,17107,-4,3,12,17000,1,1,-4,77,-4,5
198,1,9,3,1,26,64239,-4,2,18,-1,1,1,88,-4,-4,4
199,1,12,3,1,18,19225,-4,-4,12,-5,0,1,-4,78,-4,3
200,5,12,3,2,15,27551,11,-4,12,0,1,1,85,-4,11,2
201,1,14,3,1,30,86603,-4,-4,16,0,0,1,-4,-4,-4,4
202,1,12,3,1,27,73184,11,2,14,12000,1,0,-4,-4,11,1
203,8,13,1,2,21,13970,17,-5,13,-5,-4,-4,-4,-4,-4,2
204,8,11,1,2,24,17136,11,-5,12,32000,1,0,91,-4,-3,2
205,8,12,1,2,23,5082,11,-4,12,0,0,1,-4,-4,11,3
206,1,10,3,1,23,26440,11,-5,10,-5,-4,-4,52,-4,-4,5
207,1,9,3,1,19,25802,-4,3,12,-5,0,1,-4,-4,-4,5
208,6,11,3,2,20,10352,11,-5,12,0,0,1,-4,54,11,2
209,1,11,3,1,29,49080,17,-5,11,-5,0,1,-4,-4,-4,2
210,1,10,3,1,15,59040,3,2,16,72000,1,1,-4,-4,-4,5
211,5,8,3,2,24,74988,3,1,16,35000,1,1,-4,-4,-4,5
212,1,12,3,1,26,57814,11,3,12,60000,1,1,-4,-4,-4,6
213,1,10,3,1,21,99460,3,3,16,-5,1,1,-4,-4,-4,6
214,1,9,3,1,18,79883,-4,5,16,155000,1,1,-4,-4,-4,6
215,1,12,3,1,17,66226,-4,-5,16,-5,-4,-4,-4,-4,-4,3
216,5,11,3,2,21,-5,-5,-4,16,-5,-4,-4,-4,-4,-4,5
217,1,10,3,1,22,-5,-5,-5,10,-5,-4,-4,-4,-4,-4,5
218,1,15,3,1,30,81447,11,1,16,396970,1,0,81,-4,-4,2
219,5,13,3,2,24,60012,-4,2,20,0,1,1,-4,-4,-4,4
220,5,11,3,2,25,89381,3,-4,20,145000,1,1,-4,88,-4,4
221,7,6,2,2,16,5315,-4,-4,12,0,1,0,75,-4,-4,11
222,3,9,2,1,16,787,-4,-4,9,0,1,0,-4,-4,-4,11
223,3,8,2,1,19,9190,11,-4,12,60000,1,0,-4,-4,-4,11
224,7,10,2,2,25,13326,11,-4,12,15100,0,1,-4,56,-4,11
225,4,9,1,1,19,2604,-4,-5,12,-5,-4,-4,-4,-4,-4,4
226,4,9,1,1,-5,25781,11,-5,13,-5,-4,-4,-4,-4,-4,4
227,7,9,2,2,17,6599,11,-4,12,36000,0,0,-4,-4,11,3
228,8,10,1,2,20,2739,11,-4,9,0,1,1,66,69,-4,4
229,5,9,3,2,23,52042,11,-4,12,8064,0,1,-4,82,-4,3
230,1,7,3,1,25,34084,-4,2,15,80000,0,0,-4,-4,-4,4
231,5,-3,3,2,23,36443,17,2,12,75000,0,1,-4,71,-4,5
232,1,11,3,1,18,55780,11,-4,14,28000,0,1,-4,72,-4,5
233,1,9,3,1,20,31472,17,6,12,60000,0,1,-4,70,-4,5
234,2,10,3,1,21,35461,11,-4,12,90000,0,1,-4,84,-4,3
235,1,9,3,1,27,61313,17,-4,15,0,-2,1,-4,-4,-4,6
236,5,10,3,2,30,71673,-4,-4,13,56000,0,1,-4,-4,-4,4
237,5,12,3,2,26,64751,11,-4,12,0,0,1,-4,-4,11,1
238,6,-3,3,2,27,-5,-5,-5,12,-5,-4,-4,-4,-4,-4,8
239,6,10,3,2,17,13294,11,2,10,-5,0,1,-4,-4,11,1
240,6,10,3,2,25,50483,11,2,12,48428,0,1,-4,-4,-4,8
241,2,8,3,1,22,22027,-4,-5,12,-5,-4,-4,-4,-4,-4,8
242,5,12,3,2,27,30481,11,3,12,102000,1,1,-4,-4,11,1
243,1,12,3,1,25,62957,11,3,12,396970,1,1,77,71,11,1
244,5,12,3,2,16,73828,11,7,12,0,0,0,-4,-4,11,3
245,5,10,3,2,19,81929,11,1,14,44800,1,1,79,-4,-4,5
246,1,8,3,1,18,82913,3,-5,17,-5,-4,-4,-4,-4,-4,5
247,2,13,3,1,25,52544,11,-4,20,90000,0,1,-4,-4,-4,6
248,2,9,3,1,27,8261,-4,5,14,0,0,1,-4,-4,-4,6
249,6,8,3,2,18,45311,11,2,17,0,0,1,-4,-4,-4,6
250,5,12,3,2,-3,-5,-5,1,12,6000,1,1,72,-4,-4,3
251,2,9,3,1,-5,-4,17,1,13,30000,1,1,-4,-4,-4,4
252,6,8,3,2,-5,-4,11,1,12,10000,1,1,-4,-4,-4,4
253,1,8,3,1,20,34745,11,-4,11,30000,0,1,-4,-4,-4,4
254,5,11,3,2,28,94821,11,2,12,45000,1,1,-4,-4,11,2
255,5,10,3,2,19,46148,11,2,12,10000,1,1,-4,-4,-4,7
256,5,11,3,2,21,56308,11,2,13,2000,1,1,65,-4,-4,5
257,1,8,3,1,21,58214,17,6,12,14000,1,1,69,-4,-4,5
258,5,14,3,2,25,76189,11,-4,14,0,1,1,76,-4,11,2
259,1,12,3,1,23,56348,11,6,12,35000,1,0,82,-4,11,2
260,1,11,3,1,28,83227,11,2,16,84000,0,1,-4,82,-4,4
261,1,9,3,1,30,73360,-4,2,16,100000,0,1,-4,83,-4,4
262,5,12,3,2,28,33669,11,-5,12,-5,-4,-4,-4,-4,-4,5
263,1,10,3,1,29,49339,11,-5,12,-5,-4,-4,-4,-4,-4,5
264,5,12,3,2,26,93397,17,-5,16,-5,-4,-4,-4,-4,11,1
265,5,10,3,2,25,96501,11,-5,16,10000,1,1,-4,-4,-4,4
266,2,10,3,1,11,-5,-5,-5,12,-5,-4,-4,-4,-4,-4,3
267,1,12,3,1,22,23365,11,-5,12,0,-4,-4,-4,-4,-4,4
268,1,12,3,1,27,49643,11,-4,14,0,0,0,-4,-4,-4,3
269,2,13,3,1,30,83698,17,2,16,396970,0,1,-4,-4,-4,2
270,1,11,3,1,20,77208,-4,-5,12,-5,-4,-4,-4,-4,-4,5
271,5,9,3,2,25,53793,-4,-5,20,-5,-4,-4,-4,-4,-4,5
272,5,16,3,2,26,94116,11,1,16,0,0,1,-4,83,-4,4
273,1,13,3,1,30,64372,11,-4,15,50000,0,1,-4,87,-4,3
274,2,12,3,1,24,88343,-4,2,13,0,0,1,-4,-4,-4,5
275,6,9,3,2,30,72963,-4,2,14,0,0,1,-4,-4,-4,5
276,5,11,3,2,21,48015,11,-5,12,-5,1,1,-4,-4,-4,3
277,1,12,3,1,29,32567,11,4,12,28000,0,0,-4,-4,-4,5
278,5,12,3,2,25,51427,-4,-5,13,-5,0,0,-4,-4,-4,5
279,1,10,3,1,21,59272,-4,-4,12,-5,0,1,-4,72,-4,4
280,5,13,3,2,27,89706,11,-5,18,-5,-4,-4,-4,-4,-4,4
281,1,11,3,1,22,72769,3,2,18,100000,1,1,-4,-4,-4,6
282,5,9,3,2,20,85400,3,1,16,50000,1,1,-4,-4,-4,6
283,4,11,1,1,21,15136,-4,5,12,84500,1,1,-4,-4,-4,9
284,4,12,1,1,26,44708,11,-4,12,130000,1,1,-4,-4,-4,9
285,8,11,1,2,23,15448,11,3,12,56000,1,1,-4,-4,-4,9
286,8,8,1,2,20,62147,-4,6,16,75000,1,1,-4,-4,-4,7
287,5,12,3,2,22,22699,11,-4,12,-5,0,0,-4,-4,-4,6
288,5,11,3,2,21,15312,-4,5,12,-5,0,0,-4,-4,-4,6
289,5,10,3,2,26,28861,-4,3,12,0,0,0,-4,-4,-4,6
290,8,11,1,2,18,11136,11,-4,10,-2,1,1,87,-4,-4,4
291,3,12,2,1,25,42445,17,3,12,0,0,1,-4,69,-4,4
292,5,15,3,2,27,92223,11,-4,20,85000,1,1,-4,-4,1,4
293,5,12,3,2,20,91927,11,1,13,45000,1,1,-4,-4,-4,4
294,5,12,3,2,24,62191,11,1,12,22000,1,1,84,79,-4,5
295,1,9,3,1,21,29995,2,-5,10,-5,-4,-4,-4,-4,-4,3
296,1,8,3,1,21,25280,-4,-4,12,59000,0,0,-4,-4,-4,1
297,5,12,3,2,24,68168,11,1,12,33000,1,1,72,74,11,3
298,8,7,1,2,14,13483,-4,-5,16,47000,-4,-4,-4,-4,-4,5
299,4,8,1,1,20,12439,-4,3,11,0,1,1,-4,-4,-4,5
300,4,10,1,1,18,2026,-4,-5,12,-5,0,1,-4,-4,-4,3
301,4,11,1,1,18,18916,1,-4,12,62000,1,1,-4,-4,-4,7
302,4,12,1,1,16,5281,-4,-4,12,0,1,1,-4,-4,-4,7
303,4,9,1,1,18,7399,-4,-4,12,45000,1,1,-4,-4,-4,7
304,4,9,1,1,16,11630,-4,-4,11,23000,1,1,-4,-4,-4,9
305,8,10,1,2,19,40990,-5,-4,12,-5,1,0,-4,39,-4,4
306,3,12,2,1,22,27277,11,-4,14,33000,1,1,-4,-4,-4,2
307,5,12,3,2,19,48032,-4,1,12,15750,1,1,-4,69,-4,5
308,1,12,3,1,20,10489,-4,1,12,-5,1,1,-4,-2,-4,5
309,1,12,3,1,20,27779,11,-5,13,70000,0,1,-4,-4,-4,7
310,1,12,3,1,22,18491,-4,3,12,40000,0,1,-4,-4,-4,7
311,1,8,3,1,19,24685,-4,3,12,40000,0,1,-4,-4,-4,7
312,5,11,3,2,23,52017,-4,-4,16,48000,0,1,-4,-4,-4,6
313,1,10,3,1,29,30794,-4,4,11,46000,0,1,-4,-4,-4,6
314,5,12,3,2,-5,-4,11,-5,14,-5,-1,-1,-4,49,-4,4
315,1,9,3,1,16,4138,-4,-4,12,-5,0,1,-4,-4,-4,3
316,1,9,3,1,19,18097,-4,-4,12,-2,1,1,-4,-4,-4,5
317,1,14,3,1,29,78739,11,1,16,-1,1,1,-4,-4,1,4
318,1,9,3,1,23,19254,-4,-5,12,-5,-4,-4,-4,-4,-4,4
319,5,12,3,2,26,58575,11,2,18,-1,1,1,79,-4,11,2
320,1,12,3,1,19,68032,3,2,12,100000,1,1,78,-4,-4,3
321,5,13,3,2,18,76525,-4,-5,16,-5,1,0,-4,-4,-4,5
322,5,13,3,2,26,23404,11,-5,16,-5,1,1,81,82,-4,5
323,1,12,3,1,20,65825,11,6,12,100000,0,1,-4,-4,-4,6
324,1,9,3,1,16,10373,-4,-4,9,-5,0,1,-4,-4,-4,6
325,1,8,3,1,24,79151,-4,-5,15,-5,-4,-4,-4,-4,-4,6
326,5,14,3,2,-5,-5,-5,-5,14,-5,-4,-4,-4,-4,-4,4
327,5,14,3,2,26,88257,11,-5,16,-5,1,1,-4,-4,-4,4
328,4,10,1,1,-5,-5,-5,-5,10,-5,-4,-4,-4,-4,-4,5
329,4,8,1,1,19,11508,11,-5,8,-5,-4,-4,-4,-4,-4,5
330,4,10,1,1,-3,12377,11,-5,9,-5,-4,-4,-4,-4,-4,5
331,4,10,1,1,21,3428,11,-4,12,0,0,1,-4,-4,-4,5
332,4,9,1,1,18,33426,17,-4,12,0,1,1,-4,-4,-4,5
333,7,12,2,2,26,31724,11,3,12,0,1,1,74,-4,11,2
334,3,9,2,1,25,25149,11,-5,9,-5,-4,-4,-4,-4,11,1
335,7,13,2,2,-3,62746,11,1,16,20000,1,1,-4,-4,11,1
336,3,8,2,1,26,25563,17,-4,12,36000,-4,-4,54,61,-4,2
337,3,10,2,1,19,9044,1,4,12,0,0,0,-4,-4,-4,6
338,7,12,2,2,22,23937,11,-4,12,0,1,1,-4,70,-4,8
339,7,11,2,2,25,14391,11,2,11,10000,1,1,-4,70,-4,7
340,7,10,2,2,24,20415,11,-4,15,-1,1,0,-4,-4,-4,8
341,5,13,3,2,28,46696,-4,2,14,157000,0,1,-4,-4,-4,5
342,1,9,3,1,21,95123,-4,1,18,115000,1,1,92,93,-4,5
343,7,13,2,2,17,738,11,-5,13,22000,1,1,-4,65,11,2
344,5,13,3,2,18,95959,-4,-4,17,-5,1,1,-4,83,1,3
